order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount,revenue,channel,payment_method,order_status
1,2025-12-04,C3234,Pune,Books,Data Science Book,1,288.77,0,288.77,Marketplace,Net Banking,Delivered
2,2025-12-21,C3233,Kolkata,Electronics,Wireless Earbuds,1,4638.71,0,4638.71,Website,Net Banking,Returned
3,2025-05-05,C1882,Chennai,Fashion,Sneakers,1,3938.75,0.1,3544.88,Website,UPI,Cancelled
4,2025-09-04,C2551,Pune,Electronics,Bluetooth Speaker,2,15392.15,0,30784.3,Marketplace,Debit Card,Returned
5,2025-02-28,C1954,Pune,Fashion,Hoodie,1,3700.12,0,3700.12,Mobile App,Debit Card,Cancelled
6,2025-12-22,C1293,Bengaluru,Books,Novel,1,502.11,0.2,401.69,Marketplace,Credit Card,Delivered
7,2025-11-11,C1230,Hyderabad,Beauty,Makeup Kit,3,992.36,0.2,2381.66,Website,Debit Card,Cancelled
8,2025-04-21,C3045,Kolkata,Fashion,Sneakers,3,1528.32,0.2,3667.97,Marketplace,Net Banking,Delivered
9,2025-10-13,C2483,Hyderabad,Fashion,Hoodie,1,1685.16,0.05,1600.9,Website,COD,Cancelled
10,2025-10-03,C2577,Kolkata,Electronics,Wireless Earbuds,1,15624.86,0,15624.86,Marketplace,Net Banking,Returned
11,2025-11-11,C1457,Delhi,Fashion,Sneakers,1,3593.25,0.15,3054.26,Mobile App,Credit Card,Cancelled
12,2025-11-10,C3080,Hyderabad,Electronics,Bluetooth Speaker,2,17519.29,0.15,29782.79,Website,Debit Card,Delivered
13,2025-05-08,C1238,Hyderabad,Sports,Yoga Mat,1,4353.03,0,4353.03,Marketplace,UPI,Delivered
14,2025-03-22,C2947,Bengaluru,Books,Programming Book,4,1514.84,0.15,5150.46,Mobile App,COD,Returned
15,2025-12-10,C2635,Chennai,Beauty,Sunscreen,2,2804.51,0.2,4487.22,Mobile App,COD,Cancelled
16,2025-10-08,C1030,Pune,Electronics,Smart Watch,1,4742.32,0.15,4030.97,Marketplace,UPI,Delivered
17,2025-11-16,C1878,Bengaluru,Electronics,Wireless Earbuds,1,15599.77,0,15599.77,Marketplace,COD,Returned
18,2025-02-22,C2766,Chennai,Beauty,Sunscreen,2,2407.7,0,4815.4,Mobile App,Net Banking,Cancelled
19,2025-07-24,C2390,Pune,Books,Data Science Book,4,1293.72,0,5174.88,Website,Credit Card,Delivered
20,2025-02-15,C3255,Pune,Sports,Cricket Kit,1,1325.2,0.1,1192.68,Website,COD,Delivered
21,2025-01-06,C2553,Mumbai,Electronics,Smart Watch,1,3743.92,0,3743.92,Mobile App,Debit Card,Cancelled
22,2025-03-07,C2216,Hyderabad,Fashion,Backpack,2,3665.0,0.15,6230.5,Website,COD,Returned
23,2025-01-17,C1329,Bengaluru,Electronics,Bluetooth Speaker,1,1877.53,0.15,1595.9,Website,COD,Delivered
24,2025-10-20,C1163,Pune,Books,Business Book,3,875.85,0.15,2233.42,Mobile App,COD,Returned
25,2025-04-09,C2622,Bengaluru,Sports,Dumbbells,1,6569.06,0.2,5255.25,Marketplace,Debit Card,Cancelled
26,2025-02-18,C1874,Delhi,Fashion,Sneakers,2,640.99,0.15,1089.68,Website,Debit Card,Delivered
27,2025-10-26,C3167,Mumbai,Home & Kitchen,Coffee Maker,1,2922.39,0.15,2484.03,Marketplace,COD,Delivered
28,2025-12-18,C1637,Delhi,Books,Data Science Book,1,1705.34,0,1705.34,Mobile App,COD,Delivered
29,2025-05-28,C1209,Pune,Books,Novel,2,565.58,0.05,1074.6,Marketplace,Net Banking,Delivered
30,2025-12-15,C3260,Kolkata,Electronics,Wireless Earbuds,1,6603.82,0.05,6273.63,Marketplace,UPI,Delivered
31,2025-07-05,C1172,Delhi,Electronics,Smart Watch,2,10229.59,0.15,17390.3,Mobile App,UPI,Delivered
32,2025-10-24,C1634,Hyderabad,Home & Kitchen,Mixer Grinder,1,6168.93,0.15,5243.59,Website,Credit Card,Cancelled
33,2025-05-06,C1443,Kolkata,Electronics,Smart Watch,1,13495.25,0.1,12145.73,Website,Net Banking,Delivered
34,2025-01-22,C1792,Kolkata,Home & Kitchen,Storage Set,2,3472.1,0,6944.2,Mobile App,Debit Card,Delivered
35,2025-01-04,C2070,Bengaluru,Fashion,Jeans,1,3422.52,0.15,2909.14,Marketplace,Debit Card,Delivered
36,2025-07-19,C1779,Delhi,Electronics,Power Bank,2,6811.25,0.1,12260.25,Website,Net Banking,Delivered
37,2025-10-11,C1511,Delhi,Sports,Running Shoes,1,2803.86,0.2,2243.09,Marketplace,Debit Card,Cancelled
38,2025-11-13,C1713,Delhi,Fashion,Backpack,1,3667.72,0,3667.72,Mobile App,COD,Delivered
39,2025-08-15,C2812,Hyderabad,Fashion,Jeans,2,1524.8,0.15,2592.16,Marketplace,Net Banking,Delivered
40,2025-02-27,C1963,Delhi,Books,Data Science Book,2,689.87,0.15,1172.78,Website,Credit Card,Delivered
41,2025-07-21,C3358,Hyderabad,Electronics,Wireless Earbuds,1,5086.81,0,5086.81,Marketplace,Net Banking,Cancelled
42,2025-04-06,C3122,Ahmedabad,Beauty,Sunscreen,2,655.82,0,1311.64,Website,COD,Delivered
43,2025-08-20,C3068,Kolkata,Electronics,Power Bank,1,3180.1,0.15,2703.09,Marketplace,Net Banking,Delivered
44,2025-09-16,C1980,Delhi,Books,Programming Book,2,947.61,0.2,1516.18,Mobile App,UPI,Delivered
45,2025-03-08,C2569,Bengaluru,Home & Kitchen,Coffee Maker,3,3354.7,0,10064.1,Marketplace,Credit Card,Delivered
46,2025-07-13,C3393,Mumbai,Beauty,Makeup Kit,1,1159.92,0,1159.92,Marketplace,Net Banking,Cancelled
47,2025-08-08,C2118,Kolkata,Electronics,Bluetooth Speaker,1,6006.28,0.1,5405.65,Mobile App,UPI,Cancelled
48,2025-07-19,C3312,Mumbai,Fashion,Backpack,2,3786.4,0,7572.8,Website,Net Banking,Delivered
49,2025-06-11,C2553,Delhi,Beauty,Sunscreen,1,388.28,0,388.28,Mobile App,Debit Card,Delivered
50,2025-11-03,C1165,Mumbai,Beauty,Face Serum,1,2309.82,0.05,2194.33,Website,Credit Card,Delivered
51,2025-08-23,C2050,Chennai,Sports,Running Shoes,1,1974.4,0,1974.4,Website,COD,Returned
52,2025-10-01,C2278,Kolkata,Books,Data Science Book,1,1455.58,0.05,1382.8,Mobile App,Credit Card,Delivered
53,2025-10-26,C1169,Chennai,Sports,Running Shoes,2,1072.55,0.2,1716.08,Marketplace,Net Banking,Delivered
54,2025-07-12,C2884,Bengaluru,Electronics,Bluetooth Speaker,1,1116.35,0.1,1004.71,Mobile App,Credit Card,Returned
55,2025-07-27,C3427,Delhi,Books,Novel,3,1204.66,0.1,3252.58,Mobile App,Credit Card,Delivered
56,2025-06-01,C3025,Chennai,Fashion,Backpack,1,1673.0,0.15,1422.05,Website,Net Banking,Delivered
57,2025-09-01,C3117,Hyderabad,Fashion,Jeans,3,2097.49,0.2,5033.98,Website,Credit Card,Cancelled
58,2025-01-03,C2206,Hyderabad,Beauty,Sunscreen,2,2149.18,0.1,3868.52,Mobile App,Credit Card,Delivered
59,2025-06-23,C2859,Delhi,Books,Novel,1,983.55,0.1,885.19,Mobile App,Debit Card,Delivered
60,2025-04-07,C2984,Delhi,Electronics,Smart Watch,2,6295.87,0.2,10073.39,Marketplace,COD,Returned
61,2025-06-06,C2239,Mumbai,Sports,Dumbbells,2,6871.37,0.05,13055.6,Marketplace,COD,Delivered
62,2025-11-28,C3011,Pune,Fashion,Sneakers,1,4886.9,0.2,3909.52,Website,COD,Delivered
63,2025-08-04,C1268,Kolkata,Beauty,Makeup Kit,1,1461.29,0,1461.29,Mobile App,UPI,Returned
64,2025-04-04,C3286,Kolkata,Books,Data Science Book,2,485.18,0.05,921.84,Marketplace,COD,Returned
65,2025-05-19,C1247,Pune,Home & Kitchen,Storage Set,1,4329.37,0.15,3679.96,Website,Credit Card,Delivered
66,2025-01-14,C2846,Ahmedabad,Books,Data Science Book,1,493.44,0,493.44,Mobile App,UPI,Delivered
67,2025-05-26,C3416,Hyderabad,Fashion,Jeans,1,3693.15,0.2,2954.52,Mobile App,UPI,Returned
68,2025-03-26,C2260,Delhi,Home & Kitchen,Mixer Grinder,2,8221.5,0,16443.0,Mobile App,UPI,Cancelled
69,2025-08-03,C3450,Mumbai,Books,Novel,3,1334.59,0.15,3403.2,Mobile App,Debit Card,Returned
70,2025-11-27,C2104,Mumbai,Fashion,Sneakers,3,1001.84,0.15,2554.69,Website,Net Banking,Returned
71,2025-11-27,C3015,Pune,Books,Programming Book,1,1669.91,0.15,1419.42,Mobile App,Debit Card,Cancelled
72,2025-12-16,C2181,Kolkata,Fashion,Jeans,2,3548.59,0.05,6742.32,Marketplace,UPI,Cancelled
73,2025-11-28,C3223,Ahmedabad,Electronics,Bluetooth Speaker,1,5216.02,0.1,4694.42,Mobile App,UPI,Delivered
74,2025-04-09,C3250,Bengaluru,Sports,Dumbbells,1,4509.38,0.1,4058.44,Mobile App,Net Banking,Cancelled
75,2025-05-18,C1057,Kolkata,Electronics,Wireless Earbuds,2,17540.81,0,35081.62,Website,Credit Card,Delivered
76,2025-09-23,C2120,Kolkata,Beauty,Face Serum,1,2031.2,0.2,1624.96,Mobile App,Net Banking,Delivered
77,2025-02-09,C2700,Chennai,Beauty,Sunscreen,3,1304.86,0.15,3327.39,Marketplace,Debit Card,Delivered
78,2025-03-15,C3207,Ahmedabad,Fashion,Jeans,1,4284.89,0.2,3427.91,Mobile App,Debit Card,Returned
79,2025-10-13,C1957,Kolkata,Sports,Cricket Kit,1,3405.27,0,3405.27,Website,Debit Card,Cancelled
80,2025-08-02,C1518,Chennai,Books,Programming Book,2,848.42,0.2,1357.47,Website,Net Banking,Delivered
81,2025-02-16,C2086,Chennai,Sports,Cricket Kit,1,501.29,0.2,401.03,Marketplace,Net Banking,Delivered
82,2025-10-03,C1962,Delhi,Fashion,Backpack,2,4798.21,0.1,8636.78,Website,UPI,Cancelled
83,2025-06-26,C1230,Delhi,Electronics,Wireless Earbuds,2,8486.9,0,16973.8,Mobile App,Debit Card,Cancelled
84,2025-03-03,C3497,Kolkata,Home & Kitchen,Mixer Grinder,1,5014.91,0,5014.91,Marketplace,Credit Card,Cancelled
85,2025-11-01,C2906,Delhi,Sports,Running Shoes,2,1932.44,0.1,3478.39,Marketplace,COD,Delivered
86,2025-12-09,C2872,Delhi,Electronics,Power Bank,4,17063.53,0.05,64841.41,Website,Net Banking,Cancelled
87,2025-01-27,C2622,Delhi,Electronics,Smart Watch,1,7421.33,0.05,7050.26,Website,COD,Delivered
88,2025-04-21,C1779,Delhi,Sports,Cricket Kit,3,5896.74,0,17690.22,Marketplace,Credit Card,Delivered
89,2025-12-05,C1370,Delhi,Books,Data Science Book,1,728.85,0.15,619.52,Mobile App,Net Banking,Delivered
90,2025-03-09,C2974,Delhi,Home & Kitchen,Mixer Grinder,3,7185.36,0.05,20478.28,Marketplace,Debit Card,Delivered
91,2025-09-12,C1370,Kolkata,Beauty,Face Serum,3,637.08,0.2,1528.99,Website,Debit Card,Returned
92,2025-11-12,C1444,Hyderabad,Electronics,Power Bank,2,7202.81,0.05,13685.34,Mobile App,UPI,Returned
93,2025-12-10,C2673,Pune,Sports,Dumbbells,1,6440.69,0,6440.69,Website,UPI,Delivered
94,2025-07-15,C2520,Kolkata,Fashion,Backpack,1,1110.93,0.15,944.29,Marketplace,Credit Card,Cancelled
95,2025-12-12,C1890,Ahmedabad,Books,Data Science Book,2,1542.22,0.05,2930.22,Mobile App,Credit Card,Delivered
96,2025-07-09,C1778,Pune,Electronics,Bluetooth Speaker,4,10210.37,0.05,38799.41,Mobile App,UPI,Delivered
97,2025-02-27,C3271,Hyderabad,Books,Data Science Book,1,328.4,0,328.4,Marketplace,Credit Card,Delivered
98,2025-03-18,C2027,Bengaluru,Fashion,Hoodie,1,4070.03,0.05,3866.53,Website,UPI,Delivered
99,2025-03-09,C1215,Bengaluru,Electronics,Bluetooth Speaker,1,14408.74,0.05,13688.3,Marketplace,Net Banking,Returned
